Sample,M_abscessus_DCCs,M_abscessus_environmental,M_tuberculosis_lineage1,M_tuberculosis_lineage2,M_tuberculosis_lineage3,M_tuberculosis_lineage4,M_tuberculosis_lineage5,M_tuberculosis_lineage6,M_tuberculosis_lineage7,M_tuberculosis_orygis,M_tuberculosis_caprae,M_tuberculosis_bovis,M_canettii,M_leprae,M_avium,M_intracellulare,M_chimaera,M_kansasii_non_MKMC,M_kansasii_MKMC,P_aeruginosa_ST17,P_aeruginosa_ST111,P_aeruginosa_ST146,P_aeruginosa_ST175,P_aeruginosa_ST253,B_cenocepacia_ECs,B_pseudomallei_group1,B_pseudomallei_group2,B_pseudomallei_group3,B_pseudomallei_group4,B_pseudomallei_group5,S_pneumoniae_GPSC1,S_pneumoniae_GPSC2,S_pneumoniae_GPSC3,S_pneumoniae_GPSC6,S_pneumoniae_GPSC54,S_agalactiae_CC1,S_agalactiae_CC10,S_agalactiae_CC17,S_agalactiae_CC19,S_agalactiae_CC23,S_equi,S_pyogenes_phylogroup0,S_pyogenes_phylogroup1,S_pyogenes_phylogroup2,S_pyogenes_phylogroup3,S_aureus_ST22,S_aureus_ST239,S_aureus_ST772,S_aureus_CC398,S_epidermidis_groupA,S_epidermidis_groupB,S_epidermidis_groupC,S_haemolyticus,S_typhimurium,E_faecalis_pp2,E_faecalis_pp6,E_faecalis_pp7,C_jejuni_cluster2,C_jejuni_cluster5,C_jejuni_cluster6,C_jejuni_cluster7,C_jejuni_cluster8,K_pneumoniae_ST11,K_pneumoniae_ST23,K_pneumoniae_ST101,K_pneumoniae_ST147,K_pneumoniae_ST258_512,N_gonorrhoea,N_meningitidis_cluster1,N_meningitidis_cluster2,N_meningitidis_urethritis,L_pneumophila_ST1,L_pneumophila_environmental,Y_pestis,C_acnes,E_coli_lineage11,E_coli_lineage12,E_coli_lineage14,E_coli_lineage34,S_sonnei_lineage1,S_sonnei_lineage2,S_sonnei_lineage3,S_flexneri_PG3,H_influenzae_Hib
M_tuberculosis_caprae,0.9250178758493225,0.8804869322541834,0.8828852769065594,0.938598865753331,0.9136353120029596,0.9249754088838686,0.8985736749845754,0.8711276061577781,0.8657028064151363,0.9388136263433805,1.0,0.9813204250606167,0.8541886702902635,0.811619516780794,0.8828567392828633,0.8520558343429437,0.8809632477797019,0.8882330023014223,0.8988670647705458,0.893651461933634,0.8951376860807992,0.8725098219063551,0.8586407331549403,0.9370176944060216,0.8848744261198747,0.8504623554380419,0.7847636275311468,0.7528182091904023,0.761458992503354,0.7775851173730477,0.795888247016259,0.7503003756125733,0.7680604998532466,0.7804892997615993,0.7072698272379928,0.7626146898878587,0.7695734071620016,0.742606139243615,0.7080485761297625,0.7490825201452016,0.8476402814763848,0.7765203236127866,0.8156904364019486,0.819613332554111,0.7871400990911253,0.8276229319721778,0.8215027677815253,0.820188821917792,0.8238117340019326,0.8085720167562617,0.7927724162809987,0.798143978590483,0.81190432598766,0.8597807820017487,0.8207575212363691,0.8788353541643329,0.8418572214204503,0.768000243100383,0.780346622300716,0.7565328604578023,0.7814169589019802,0.7894588288371828,0.854954824874986,0.7111522887162116,0.8174427721325521,0.8201803398334365,0.8493462642777553,0.9076851410519492,0.7740466637594821,0.8377840772170771,0.829369449933966,0.8494019568014088,0.7711451580795551,0.7819487070901235,0.9358040367599368,0.8380095488801002,0.8245415506701811,0.8513397668390742,0.8370814538428091,0.7566337436697204,0.760117124863886,0.791630554620117,0.8654695901173886,0.8572263537878093
M_tuberculosis_bovis,0.9332019146899324,0.8540990238137224,0.9076910876656397,0.9517665200550159,0.9324552030520398,0.9400866112833347,0.9191422254308158,0.895814685299325,0.8745637227131052,0.9349184906776025,0.9813204250606167,1.0,0.8241640083279322,0.8447697653999893,0.8540299868783074,0.8182385152378293,0.8570355824603906,0.8631794355340041,0.886529328593182,0.9108081983566443,0.906585842139622,0.9033842962112926,0.876101666413211,0.941026841336346,0.8927851988708879,0.8301400929656468,0.7712600290086609,0.7420388652204613,0.7477467734817845,0.754189279159187,0.8373567905726289,0.7907086457950334,0.8145881441975689,0.8214336276186228,0.7446882098554625,0.8026012709520631,0.8143203276206608,0.7842488811594713,0.7533782111431968,0.795359949024625,0.8833793434972433,0.8188001197144371,0.850462997237044,0.8578533676063415,0.821925015225279,0.864685130274592,0.8566691228810706,0.8558018166929564,0.8628940878673329,0.8499356204708436,0.835536280788631,0.839693332379607,0.8516440502943508,0.8948543710583511,0.8484310613376446,0.8987390020758624,0.8759862668876897,0.8128893239599256,0.825557002437523,0.8046228928261697,0.8222845770792063,0.8297089173529597,0.8812127051288682,0.750542809900963,0.8402696119706845,0.8407821359964682,0.8714163150853325,0.9102473729390883,0.8222001992583304,0.8801678668437818,0.8698188320245733,0.881916694902944,0.8225815346712789,0.8179900853598483,0.9564180516447267,0.8743354304436931,0.8617058004672944,0.880099164001136,0.8724117480659392,0.7954013652150757,0.8027232152651365,0.8288606066324935,0.8932749614329581,0.9018678753920268
M_canettii,0.8599492320906426,0.9875364135065476,0.7686214129677131,0.8551952763714895,0.8207595036588229,0.8244592748317172,0.7869200559969305,0.7409640376374171,0.7674255310191529,0.908675620380785,0.8541886702902635,0.8241640083279322,1.0,0.6602000976722019,0.943986624991087,0.9490266596870575,0.9460286387294212,0.9840514430899592,0.9345967724175447,0.7810280777172293,0.8188370052821725,0.7351198666765686,0.775013301687846,0.8271441341722529,0.8625922560452237,0.909253574157765,0.8842358917933592,0.8644384510234345,0.8759978634494858,0.8984070428927108,0.6434470076469302,0.5855852764660032,0.6071774944590931,0.6275042274144076,0.5757206725023984,0.5771594179024222,0.587433791184501,0.5529756667454099,0.5143449709834235,0.5619498801308407,0.661754518916178,0.6025942757245094,0.6339919385537952,0.6263706490766123,0.6266951372914029,0.6427525529088732,0.6573759819191561,0.6466954794225338,0.6409079570995302,0.6535786055337153,0.6636649199048908,0.6600237235638738,0.657406466213733,0.6938242447964934,0.6678570785994242,0.7520225003379734,0.6657744570113232,0.628868456261259,0.6427525697370292,0.6278522611414756,0.6522394501381573,0.657371993753233,0.6970783760551826,0.5959192378117321,0.6910919988824508,0.6892453899372453,0.7246349475710094,0.9099150945941121,0.6588878096766574,0.7446752835350479,0.7274571856968072,0.6785242292642918,0.6253554237428837,0.6457459613940775,0.8357386677106393,0.6832731589066253,0.6623161746988743,0.7192411219892455,0.6867449828154528,0.6054638650895318,0.6486649492994729,0.6426698966711226,0.7192074333950591,0.6962043788977629
M_leprae,0.8551328362286283,0.69117734696668,0.9343316275786228,0.8831011664011863,0.9136282195306459,0.9094373194616819,0.9222971883707796,0.9204969001568656,0.8087241436111091,0.777571497292566,0.811619516780794,0.8447697653999893,0.6602000976722019,1.0,0.6995304202901418,0.6482496203734454,0.7089712881536699,0.7188146661521494,0.7991807340958715,0.8780959024439229,0.8485403445239997,0.8764577859642919,0.860037357534627,0.8480916158770868,0.8436007717614378,0.6633806817118781,0.669562369366021,0.64471588741075,0.6660333561719783,0.6284527945775735,0.9448456141966762,0.922636104771499,0.9383793824911544,0.930264038375007,0.8465252034794708,0.9075273994939084,0.9298321082677423,0.9058567920156249,0.8816238534166126,0.9207704937513485,0.9168863010631084,0.9213896800626085,0.918313806457455,0.9062668408592321,0.9158335039869308,0.9063222785989673,0.9180610063606779,0.9243665023725949,0.9367144952295104,0.950662332417597,0.9183687584951599,0.9122373835510394,0.9459781458501054,0.9065632380311806,0.9404266269145549,0.9051778955451517,0.9358928330479412,0.7940917722281616,0.7987962372717051,0.7852329493017273,0.7812735693021473,0.7827107906628865,0.9175804270738969,0.817590843406966,0.8743211092425474,0.9016562348407245,0.8422573429883197,0.7646813750734529,0.8774771914969322,0.8702055591743476,0.889183336982743,0.8767207473735867,0.9056357776195997,0.8796934152171766,0.9005897526429281,0.9252787902754854,0.9235289268920365,0.8915198768444821,0.9125794735999734,0.906412465732918,0.8704819260240999,0.9117640701611118,0.9104378321938396,0.9124836136509332
M_avium,0.8682240418493007,0.9582947034152618,0.7867880247979914,0.8739593970250606,0.8284769351588331,0.845400656914219,0.8009867740325189,0.7629390370153996,0.7662955041486396,0.909404383922737,0.8828567392828633,0.8540299868783074,0.943986624991087,0.6995304202901418,1.0,0.9932353071359092,0.9195666669627983,0.9695772038717929,0.8950591048182973,0.7660215177399251,0.8286517989214217,0.7484518136952708,0.777963602147548,0.8556584709140952,0.8458349690579188,0.9298524049045681,0.8076707720578672,0.7993090489819461,0.7951100940841385,0.8201590345811391,0.6460345877385505,0.5938893434681771,0.612048874904281,0.631137018366405,0.5859195950334234,0.5836769985435869,0.5882001793582472,0.5565111485470474,0.5199161324178301,0.5696723811429747,0.6673330773249091,0.6158758158538246,0.6513333798755426,0.6384816029192979,0.6376030699658423,0.6439140369719601,0.6534621092547426,0.658435402569678,0.6439574285966458,0.6555458316511587,0.6599992743115097,0.6569752126455821,0.6651553652083656,0.699424145792506,0.6721856921075221,0.7547960262377527,0.6733878699467358,0.5935030772475085,0.6079281473957041,0.5910952257793921,0.6130256560134393,0.6180985949887777,0.6991777737532566,0.5665534111676588,0.6778981334262835,0.6901390047719984,0.7116019159726061,0.8771464444116708,0.631929379907536,0.7156121815827694,0.7066171033882663,0.6863722842993488,0.6209444065394053,0.6426842952005761,0.8611384673725789,0.676380351783225,0.6501509280440284,0.6869283596036478,0.6704197686192148,0.5918370971717709,0.6076003949337166,0.6252812301829174,0.7019907045315851,0.690948325863003
M_intracellulare,0.8450763530942245,0.9563074510133669,0.7468241993694843,0.845181670394566,0.7958148592554484,0.8121611525659262,0.7653781205876153,0.7132197335495499,0.7434630811990507,0.8939770524823575,0.8520558343429437,0.8182385152378293,0.9490266596870575,0.6482496203734454,0.9932353071359092,1.0,0.9187095749592912,0.9664910588072735,0.885805206222352,0.7310081545820569,0.8049598846334994,0.7076037987101431,0.7539511128459344,0.8203176635949041,0.8293836020212788,0.9319392380362596,0.8028220692282417,0.8028840370108059,0.7960389780155076,0.8200159495016635,0.5944198334449374,0.5436140376111559,0.5585230159157246,0.5802539248827705,0.5412766269431356,0.5282691592709629,0.5330047607456023,0.5029297707981387,0.4667007323150806,0.5141510513598145,0.6140259475694507,0.5623816023257517,0.598061428087176,0.5834121583324785,0.5898230478974132,0.5931533306870846,0.6050886385418159,0.6078974914381983,0.5921527653268654,0.6066347041178635,0.6131603437763687,0.609842941477748,0.6157287981462435,0.6489826595493947,0.6255346978379486,0.7123077196019163,0.6228665371227776,0.5438910169117825,0.5572398958010347,0.542892218291245,0.5653635421392866,0.5701015049046414,0.6542943134718012,0.5305121032921473,0.640179403617138,0.6506970735266667,0.67746940523928,0.8568207118903027,0.5854981786347442,0.6696004821769133,0.6668527575383107,0.6399047218767782,0.5668339976152988,0.6020591415280759,0.8275151428095887,0.6309667850669338,0.5981495742839299,0.6384680772065753,0.6230770803180797,0.5429414297276528,0.562312267768915,0.5736296542100718,0.6530585376798381,0.6428454740580557
M_chimaera,0.9059309469885922,0.9301471927274141,0.8122354445601434,0.8901991647119532,0.8649197440495134,0.8697219813183104,0.8334992414224016,0.775982562897578,0.8285196120311598,0.8872655628179659,0.8809632477797019,0.8570355824603906,0.9460286387294212,0.7089712881536699,0.9195666669627983,0.9187095749592912,1.0,0.9591582798763866,0.9482046521532986,0.8154652291442216,0.8057050650451743,0.7970449540931613,0.8153257914826546,0.8594387653289437,0.8806355625435487,0.869162926362398,0.8754922550119608,0.8533356009648486,0.8570931283236173,0.8794009983306605,0.6875225637129408,0.6422168808090627,0.6531283501063793,0.6738988215800273,0.6231685927080443,0.6288946506082297,0.6383654901360609,0.6153679088777525,0.5754818543288266,0.617543305743284,0.6959922840346812,0.649570499273985,0.6723203836350077,0.6785932009761644,0.6777465612304782,0.6788414776180854,0.7031820691695897,0.6901248482830864,0.6922324957384446,0.702163913458582,0.7017494484247848,0.6997226769336999,0.7073094336990536,0.7351506499643302,0.7231777718449032,0.7982527199615892,0.7201192170725376,0.6384579511600593,0.6487671033991872,0.6429753530503021,0.661549667748831,0.6653187830095004,0.7502020119672121,0.6416324339131209,0.7518011984618248,0.7569196538091607,0.7789837237460805,0.8976495982268127,0.6888206237946395,0.7639630069054738,0.7733871672963698,0.7333718970097483,0.6587324001859299,0.695012069006058,0.8666116823850641,0.7248693952965554,0.709876421331142,0.7505719696827354,0.7240401704493953,0.6398668310871299,0.6806270974276617,0.6868814550136904,0.7592128246306344,0.7415702807704456
M_kansasii_non_MKMC,0.9022372493875438,0.9815876566741297,0.8207205832691438,0.9001570725250877,0.8643549098256613,0.8738381147773194,0.8379640156373328,0.7930124378408209,0.8055870939149856,0.9246970169081465,0.8882330023014223,0.8631794355340041,0.9840514430899592,0.7188146661521494,0.9695772038717929,0.9664910588072735,0.9591582798763866,1.0,0.9472847617397243,0.808501786155385,0.8484667248005223,0.7825382547601499,0.8145118962460376,0.8674785192385581,0.8820322493791738,0.9220135734096062,0.8756718058474453,0.8557812894277087,0.8643001448821821,0.8831078561127053,0.6888942745462987,0.6351018609870148,0.6532066571798599,0.6728645753133808,0.6181248176786152,0.631118356102442,0.6369723279744205,0.6031877461390753,0.563191462493091,0.6147797307465419,0.7028075174936728,0.6516477507632583,0.6857331909781635,0.6740927961666859,0.6755132580961581,0.6840474910101151,0.6976014615295575,0.6926234227050238,0.6874905660359333,0.700015967753099,0.7050141007209477,0.7016196097097268,0.7041471629568248,0.7389760994781976,0.7163084491870928,0.7906768180086422,0.7150221435154722,0.6439867709946765,0.6590688090207165,0.6412513799579803,0.6654046385983703,0.6716132310468762,0.7511514828764452,0.6271035403755724,0.7381796553743458,0.7463892645845006,0.7702432184107528,0.91792783457216,0.6844900935745121,0.769984590570088,0.7622537801967921,0.7213443378243932,0.668686283823047,0.6926262755832012,0.876693133804141,0.7295291856118654,0.7076041043559009,0.753518199866033,0.7285353644004086,0.6518003901459913,0.6746046837820127,0.6844094365823311,0.7585443153252199,0.7345949717218115
M_kansasii_MKMC,0.9353895331048115,0.9278517854924611,0.8777923102283907,0.9360478166537578,0.9136751168735586,0.9160435456201226,0.900174786528072,0.8510190474967861,0.8741470682901075,0.9106260921612161,0.8988670647705458,0.886529328593182,0.9345967724175447,0.7991807340958715,0.8950591048182973,0.885805206222352,0.9482046521532986,0.9472847617397243,1.0,0.896750793353402,0.8918863992515477,0.8638067439047173,0.8957045047215106,0.9088253671198356,0.909307407383636,0.8593676144215853,0.8622209655344507,0.8382163982099056,0.85236611818424,0.8564678238378083,0.784021715349176,0.7461642656626648,0.7537359359008925,0.7660998100118449,0.698209681795525,0.7329129847273679,0.7447249082546439,0.7230926343984985,0.6787807439167257,0.725991121028125,0.7913184918752533,0.7525221869891111,0.7673873110014842,0.7722246846648801,0.7707580069562405,0.7786275487202751,0.7986501139679586,0.7823239276350316,0.7931632502187017,0.7992916683959359,0.7907331865760023,0.7886747250556532,0.802739792256784,0.8214554769822048,0.8216566548504356,0.8656055165342709,0.8116057904492643,0.714736280256807,0.7266374698543042,0.7119155696994568,0.7295486081370272,0.734104645518162,0.8469725874104431,0.7484604387614676,0.849122964693478,0.8476494021247806,0.8669845123623334,0.8972793918856543,0.7627688527840412,0.8195191415747389,0.8196173840626432,0.8064200933725036,0.7482770522439331,0.7959534288561804,0.9130971541384766,0.8181094281597526,0.8044654358249147,0.8332407937597989,0.8336405076034683,0.74000143653316,0.759865872679221,0.7861081527258529,0.8337312375201811,0.814192934677071
P_aeruginosa_ST17,0.9121971494463574,0.8004497617652649,0.9100170068556703,0.9143452410660214,0.9263856767926949,0.9179800176412499,0.9249719805193597,0.9109481253519384,0.84614426687919,0.8650340241635326,0.893651461933634,0.9108081983566443,0.7810280777172293,0.8780959024439229,0.7660215177399251,0.7310081545820569,0.8154652291442216,0.808501786155385,0.896750793353402,1.0,0.9352346324814332,0.9366949386783947,0.9225592324293195,0.922568381537103,0.9068684858258328,0.7596661273174107,0.7805921918247363,0.7526920326428956,0.775191320646195,0.7546741362768066,0.9136157210350727,0.900431150870695,0.9019525856407973,0.9036181712043471,0.8306284495112731,0.8773621438704838,0.8917822117347637,0.8847795962933697,0.8468041962009337,0.8858837367029713,0.9087165276430466,0.8875129121684303,0.8912383548307214,0.902033502401207,0.8932790075599171,0.900424758409814,0.8972693940447248,0.8996920913172578,0.9162059956063822,0.904647244189774,0.8809776433246428,0.8798650122388837,0.9147963254974847,0.9203284824605634,0.923978528600637,0.9219273387569961,0.9203063507217982,0.8000615719873423,0.8104583561659646,0.7924034780965183,0.8026540936658515,0.8072951043882898,0.9383129879671782,0.8311832498824169,0.9151284591082968,0.9174526221002596,0.9173019234462655,0.843048453944791,0.8414310371026053,0.8675822175423603,0.8798890081861893,0.9080238945868626,0.8651106103459624,0.8819673546036318,0.9354281165276873,0.9081746017310843,0.9277068260472968,0.9143453042211848,0.9294966964878687,0.8330366217598105,0.8432185182341949,0.8907991390480989,0.9271209920404461,0.9056975036767045
P_aeruginosa_ST111,0.8941717610713863,0.8480406830801648,0.8797130733184538,0.9115643097882739,0.907550695319079,0.9037298130119523,0.9011812595107586,0.8628180399082753,0.8256497120507007,0.9079482548517352,0.8951376860807992,0.906585842139622,0.8188370052821725,0.8485403445239997,0.8286517989214217,0.8049598846334994,0.8057050650451743,0.8484667248005223,0.8918863992515477,0.9352346324814332,1.0,0.9003779589083144,0.9064708592723113,0.901243107529932,0.9137253634667637,0.8155447512258227,0.7751256817176535,0.7744988851857795,0.7843990259365937,0.7580143402845678,0.8635279802219398,0.8376077461153323,0.8452495833784883,0.8605892770261494,0.8053814025849607,0.8323780077576639,0.8344367631808406,0.8289811321665768,0.8005126453449541,0.8251207215467492,0.8760628696288852,0.8420654733802303,0.8564114695373746,0.8532666556529469,0.8393690587481604,0.8567113585797634,0.8532167843955368,0.8682843776888836,0.8652046091067274,0.8594325505106223,0.8368199391986583,0.8325557644699294,0.8658187370480533,0.8867297663879824,0.879138887717184,0.8925591100765459,0.8663698236694026,0.7610955262450462,0.7710523712781946,0.7448858487628962,0.7639178447880834,0.7681735000699575,0.8936961605517678,0.7494683085152387,0.8527477552741675,0.8594637871795993,0.8669046846467927,0.8412768201888113,0.7976242370958847,0.831257940591182,0.831867595252798,0.8597412927364732,0.8171099138096193,0.8277238298021434,0.928913213192423,0.8729081587329515,0.8720547951086884,0.8600158539134302,0.8840255128566872,0.7905004888279927,0.7771094564708437,0.837944321884387,0.8832624819154761,0.8681275377242946
P_aeruginosa_ST146,0.9112834913822999,0.7529892447167262,0.9162648031354355,0.9146037592183228,0.9197654462461868,0.9182269393845981,0.9324944144049367,0.9153029355437412,0.8487682122275493,0.8398253549677617,0.8725098219063551,0.9033842962112926,0.7351198666765686,0.8764577859642919,0.7484518136952708,0.7076037987101431,0.7970449540931613,0.7825382547601499,0.8638067439047173,0.9366949386783947,0.9003779589083144,1.0,0.8929838688773035,0.9048517364871568,0.872340089442415,0.7141034336850098,0.7131014433154076,0.6870271396948033,0.6994406956511477,0.6818812876350027,0.9098374904321248,0.8941233704943135,0.8994496355800355,0.8978024306603213,0.8066503467331574,0.8915079921170286,0.8936656572613595,0.8840276699180282,0.843941332486667,0.8867636955277061,0.912879654261112,0.878461147433784,0.8923180524904312,0.891066154120803,0.8984033995648542,0.8963082963887002,0.9110141890799077,0.8902281317321459,0.9121634853161321,0.907677839917131,0.8869395636511921,0.8884360473275108,0.9142100926139695,0.9496808370550882,0.9202494911606225,0.933359583116464,0.926771467164861,0.8047284418307249,0.8166531095961626,0.7958169292737756,0.8059293923031146,0.8137768690721936,0.9437827827951464,0.8403890449853556,0.9162635346349758,0.9245298796165492,0.9257835732306563,0.8076150971545962,0.8478176517861952,0.8734990682916633,0.8826479334727854,0.8996374796936181,0.8716282320093216,0.9041466685897425,0.9177433740430732,0.9275375366325284,0.9352532894896577,0.9185203190957295,0.9335564947437266,0.8449671115494902,0.8532760796493479,0.9073139500747543,0.9350514853240037,0.9048322916894662
P_aeruginosa_ST175,0.9069567548935141,0.7931586893806568,0.8897950693287657,0.9135684691868602,0.903966628858705,0.9059238939277131,0.9054533875446729,0.8584233998826135,0.8431657205357538,0.8511153559232165,0.8586407331549403,0.876101666413211,0.775013301687846,0.860037357534627,0.777963602147548,0.7539511128459344,0.8153257914826546,0.8145118962460376,0.8957045047215106,0.9225592324293195,0.9064708592723113,0.8929838688773035,1.0,0.8896117409203191,0.8857496725231281,0.7603409743147846,0.7415058694739037,0.7335287224866538,0.7429851447365465,0.716798340588585,0.8546813353526416,0.8360400904844382,0.8411620327933769,0.8495439968002977,0.8069156538802846,0.8290716109349051,0.8385935799776836,0.8242628993641353,0.8043096562521802,0.8350236163041455,0.854684899614033,0.8454753361908663,0.8419819384254545,0.8524913346470563,0.8339756037490618,0.8481695663808272,0.8661294878608167,0.8632550794441176,0.8699136138157125,0.8682874881810161,0.8557981191888661,0.8520849549512168,0.8815133998025291,0.861607061743205,0.8769564649802372,0.8730105468144741,0.869927160703696,0.7364673749114086,0.7457454373871083,0.7337714941987071,0.7410141608543666,0.7445568424904415,0.892612148183605,0.7915941474230926,0.8687902894062358,0.8895444591316565,0.8891970390963618,0.8033461352299576,0.7845846679911993,0.8116074224161479,0.8097519252552323,0.8488322289359989,0.8126926012176656,0.8636769727073513,0.9108469749721841,0.8723695347801962,0.8649277196044358,0.8598751250677109,0.8793254297858948,0.7842222019047465,0.7820931033443697,0.8422945084426056,0.8641167451789098,0.8685422500999629
P_aeruginosa_ST253,0.9124687251212199,0.8500899176401138,0.8853269027599994,0.9425191032216391,0.9116295901253104,0.9213987623531765,0.8990958307280597,0.8789123817581478,0.8612231358286072,0.8884776911481623,0.9370176944060216,0.941026841336346,0.8271441341722529,0.8480916158770868,0.8556584709140952,0.8203176635949041,0.8594387653289437,0.8674785192385581,0.9088253671198356,0.922568381537103,0.901243107529932,0.9048517364871568,0.8896117409203191,1.0,0.8805509326052714,0.8309438988075145,0.7960040924222898,0.7599364838704589,0.768208464801007,0.7801281518817499,0.8475275679964771,0.8150809415627482,0.8230160777198411,0.8349395488613611,0.7698881557019778,0.7902059040906387,0.8066319647081106,0.7930589034652769,0.7493929313914537,0.7914353541999063,0.870512383602831,0.817593244714585,0.8299607281341524,0.8375987143348685,0.8275117536766815,0.856161022378707,0.8544279433209372,0.8550647971597495,0.8602146188021113,0.8570387595953007,0.8438116975190489,0.8442748908782126,0.8692000506744588,0.8802049584504421,0.8732100858427908,0.9172317758639975,0.8713044865192787,0.7734132390743831,0.7828694970295583,0.7691267122738805,0.7864743492721752,0.7903140594554585,0.8874046439104281,0.7637605175743862,0.8828086070628258,0.8731054093832075,0.8958921836760455,0.896522919573839,0.8053321718710962,0.8613658486302372,0.8547901022554474,0.891131316082754,0.8129795989360786,0.8451938027447989,0.94620623099415,0.8738546614519785,0.859456590721162,0.8787171568523346,0.880654372941615,0.7812412303051907,0.7924760197837114,0.8418499252653427,0.8912916120086903,0.8901561557466102
B_cenocepacia_ECs,0.91017283078507,0.870879251919113,0.8857565026023122,0.9127065132580867,0.9189921083435242,0.9131420200091616,0.8991294590602379,0.8551905028669629,0.8290638946891943,0.9185575379494064,0.8848744261198747,0.8927851988708879,0.8625922560452237,0.8436007717614378,0.8458349690579188,0.8293836020212788,0.8806355625435487,0.8820322493791738,0.909307407383636,0.9068684858258328,0.9137253634667637,0.872340089442415,0.8857496725231281,0.8805509326052714,1.0,0.8576610675041302,0.8304904303842631,0.8177060389742168,0.8408058421092897,0.8155042507383878,0.8324966500274752,0.7993864595981782,0.8097970264782145,0.8175952221287611,0.7563460828091426,0.7671589440635724,0.7863719126441175,0.7703225435479977,0.7282753557847309,0.770887720072411,0.8240092137271926,0.7933607738376567,0.8090174428122793,0.803869147684629,0.81868614582946,0.8182286821180023,0.8254939860270186,0.8320278018408778,0.8343835136435683,0.8426368195312952,0.8225897927921249,0.8210713736856119,0.8429446024195059,0.8416355155227238,0.852453636085066,0.8726402519824863,0.849243684778806,0.7258450896197093,0.7351352816967007,0.7264672986838785,0.7358539490493421,0.7402071453254442,0.8592545379327003,0.7387475239755019,0.8331146278884545,0.8427580186826688,0.8355564784288252,0.8926523920645862,0.7882531204382511,0.8221901475445514,0.8558240391278495,0.8414531217006176,0.7926294344095334,0.7926064186551723,0.9270446100271653,0.8420429595426717,0.8354308872229466,0.8309037058219507,0.8480307949066406,0.788317757077006,0.7876552256441848,0.8012299193050072,0.8499402153129609,0.8503328907753678
B_pseudomallei_group1,0.8307882285518514,0.9393176887789553,0.7681815217739267,0.8455071097729436,0.8116739032506535,0.8202619372458925,0.7773589832852477,0.7450519690300206,0.7399500216227802,0.8815005341103666,0.8504623554380419,0.8301400929656468,0.909253574157765,0.6633806817118781,0.9298524049045681,0.9319392380362596,0.869162926362398,0.9220135734096062,0.8593676144215853,0.7596661273174107,0.8155447512258227,0.7141034336850098,0.7603409743147846,0.8309438988075145,0.8576610675041302,1.0,0.8140671759209666,0.802764418002327,0.8093342266742467,0.8187001419493714,0.6467804685221205,0.5940817007592535,0.61117723658747,0.6272456936919979,0.5867515703414922,0.5682282021860144,0.5865481253295955,0.5608291460497209,0.5137403296565195,0.5703213498953869,0.6509973502193926,0.6163217740970098,0.6557149121055221,0.6413895325196394,0.6333716340454544,0.6639373304954298,0.6493079844537178,0.6610939379832274,0.6454017295897672,0.6511574089393619,0.6599591052761037,0.656874617400335,0.6627243754042367,0.6726482073058555,0.667506805788027,0.7342938618704874,0.6643779170295455,0.6084479035727287,0.6211151490075274,0.6123003036568374,0.63512521011093,0.63965544435233,0.6813847230607843,0.5354157457055347,0.6539360613256877,0.6644211266231979,0.6768617674040995,0.8853853520393744,0.6207694231029971,0.7104730036384915,0.7248705486881065,0.6849195730664489,0.614864777127612,0.6163007553113402,0.8429377061777756,0.6649492986975796,0.6305806546212661,0.6606024889139839,0.6504048803205115,0.578430200970092,0.5930949269706184,0.5930527950963005,0.6723915971735142,0.6966562763803034
B_pseudomallei_group2,0.8061615618596651,0.8878743421331746,0.718347063377469,0.7968191328288171,0.7745494598263137,0.7655942221221208,0.7441204007538926,0.7093771177941972,0.690791648427925,0.8168229415812923,0.7847636275311468,0.7712600290086609,0.8842358917933592,0.669562369366021,0.8076707720578672,0.8028220692282417,0.8754922550119608,0.8756718058474453,0.8622209655344507,0.7805921918247363,0.7751256817176535,0.7131014433154076,0.7415058694739037,0.7960040924222898,0.8304904303842631,0.8140671759209666,1.0,0.9855448679887291,0.9912719945524461,0.9943086820282668,0.6667796095043035,0.620383972711427,0.6379340857837704,0.6454622059261619,0.5974257972911629,0.5812638652435937,0.6107550171444441,0.5975836144409087,0.5510164923262605,0.5885525990410758,0.6720448376920869,0.6103471507637245,0.6297546208655359,0.6404112407481171,0.6134642444772441,0.636337435935029,0.6260632615505745,0.645889961827009,0.6459648017994258,0.6424712866934787,0.6326213151367733,0.6169386457046989,0.6568491982357639,0.712786101131619,0.6857792605740561,0.743219223770445,0.6598437509048518,0.6081687845433971,0.6133888950602447,0.6014054070046663,0.6323498205968919,0.6284547475291068,0.6885747419301531,0.5787253851190425,0.6952416970485991,0.6912227932732136,0.7137284519577629,0.8582898619223003,0.636760301367928,0.770674722284747,0.7579917262068034,0.6615364597936894,0.6370320879308702,0.62960444733817,0.8147845913895717,0.6893929790078888,0.6912988253017781,0.7352940753188069,0.7028972337286339,0.6630939586115815,0.6788875270227827,0.673455884763906,0.729680898239768,0.6837661217108016
